Año,Provincia,Edad,Hombres,Mujeres,Total
2004,Palencia,68,905,1021,1927
2004,Palencia,69,887,1071,1958
2004,Palencia,70,889,1046,1935
2004,Palencia,71,954,1150,2104
2004,Palencia,72,892,1089,1980
2004,Palencia,73,865,1231,2096
2004,Palencia,74,845,1047,1892
2004,Palencia,75,883,1104,1988
2004,Palencia,76,811,1085,1895
2004,Palencia,77,853,1087,1940
2004,Palencia,78,663,956,1618
2004,Palencia,79,670,973,1643
2004,Palencia,80,650,959,1609
2004,Palencia,81,521,914,1435
2004,Palencia,82,503,824,1327
2004,Palencia,83,400,640,1041
2004,Palencia,84,286,564,850
2004,Palencia,85,224,565,788
2004,Palencia,86,228,457,685
2004,Palencia,87,207,452,659
2004,Palencia,88,167,396,564
2004,Palencia,89,119,332,451
2004,Palencia,90,122,292,414
2004,Palencia,91,96,257,353
2004,Palencia,92,84,193,277
2004,Palencia,93,51,137,188
2004,Palencia,94,53,141,193
2004,Palencia,95,26,77,103
2004,Palencia,96,17,50,66
2004,Palencia,97,13,46,59
2004,Palencia,98,9,33,42
2004,Palencia,99,4,7,11
2004,Palencia,100,4,28,32
2004,Las Palmas,0,5788,5369,11157
2004,Las Palmas,1,5676,5392,11068
2004,Las Palmas,2,5736,5519,11254
2004,Las Palmas,3,5647,5172,10818
2004,Las Palmas,4,5388,5236,10624
2004,Las Palmas,5,5234,5022,10256
2004,Las Palmas,6,4858,4968,9826
2004,Las Palmas,7,4836,4930,9766
2004,Las Palmas,8,4925,4821,9747
2004,Las Palmas,9,5048,4694,9742
2004,Las Palmas,10,5227,4929,10157
2004,Las Palmas,11,5553,5155,10708
2004,Las Palmas,12,5503,5167,10671
2004,Las Palmas,13,5615,5223,10838
2004,Las Palmas,14,5861,5434,11295
2004,Las Palmas,15,6086,5776,11863
2004,Las Palmas,16,5857,5624,11481
2004,Las Palmas,17,5990,5664,11653
2004,Las Palmas,18,5971,5866,11836
2004,Las Palmas,19,6321,6100,12421
2004,Las Palmas,20,6585,6471,13056
2004,Las Palmas,21,7175,6827,14002
2004,Las Palmas,22,7628,7334,14962
2004,Las Palmas,23,8120,7790,15911
2004,Las Palmas,24,8218,8072,16289
2004,Las Palmas,25,8637,8396,17033
2004,Las Palmas,26,8757,8400,17158
2004,Las Palmas,27,9032,8595,17627
2004,Las Palmas,28,9356,8695,18050
2004,Las Palmas,29,9654,9115,18769
2004,Las Palmas,30,9784,9476,19260
2004,Las Palmas,31,10254,9389,19643
2004,Las Palmas,32,9940,9396,19336
2004,Las Palmas,33,9915,9208,19124
2004,Las Palmas,34,9630,9110,18740
2004,Las Palmas,35,9467,8737,18204
2004,Las Palmas,36,9294,8862,18156
2004,Las Palmas,37,8971,8649,17621
2004,Las Palmas,38,9143,8723,17867
2004,Las Palmas,39,9209,8672,17881
2004,Las Palmas,40,8707,8095,16802
2004,Las Palmas,41,8386,7830,16216
2004,Las Palmas,42,7812,7561,15373
2004,Las Palmas,43,7573,7306,14879
2004,Las Palmas,44,6977,6603,13580
2004,Las Palmas,45,6781,6547,13328
2004,Las Palmas,46,6666,6175,12841
2004,Las Palmas,47,6424,5989,12413
2004,Las Palmas,48,6193,5857,12050
2004,Las Palmas,49,5726,5609,11335
2004,Las Palmas,50,5560,5587,11148
2004,Las Palmas,51,5819,5565,11385
2004,Las Palmas,52,5360,5216,10576
2004,Las Palmas,53,5208,4982,10190
2004,Las Palmas,54,5022,4946,9968
2004,Las Palmas,55,4815,4739,9553
2004,Las Palmas,56,4647,4626,9273
2004,Las Palmas,57,4433,4608,9040
2004,Las Palmas,58,4697,4744,9440
2004,Las Palmas,59,4309,4247,8556
2004,Las Palmas,60,4002,3980,7983
2004,Las Palmas,61,4064,4107,8171
2004,Las Palmas,62,3451,3490,6942
2004,Las Palmas,63,3642,3925,7567
2004,Las Palmas,64,2875,3019,5894
2004,Las Palmas,65,3085,3186,6271
2004,Las Palmas,66,3159,3538,6697
2004,Las Palmas,67,3465,3920,7384
2004,Las Palmas,68,3342,3670,7012
2004,Las Palmas,69,3273,3632,6905
2004,Las Palmas,70,3183,3634,6818
2004,Las Palmas,71,3052,3625,6677
2004,Las Palmas,72,2666,3214,5879
2004,Las Palmas,73,2429,2946,5375
2004,Las Palmas,74,2154,2779,4933
2004,Las Palmas,75,2045,2596,4641
2004,Las Palmas,76,1722,2430,4152
2004,Las Palmas,77,1688,2105,3793
2004,Las Palmas,78,1407,1946,3353
2004,Las Palmas,79,1324,1965,3289
2004,Las Palmas,80,1168,1674,2842
2004,Las Palmas,81,1004,1667,2671
2004,Las Palmas,82,908,1369,2277
2004,Las Palmas,83,672,1242,1915
2004,Las Palmas,84,544,968,1512
2004,Las Palmas,85,513,918,1431
2004,Las Palmas,86,474,883,1357
2004,Las Palmas,87,381,759,1141
2004,Las Palmas,88,384,702,1086
2004,Las Palmas,89,311,659,971
2004,Las Palmas,90,217,476,693
2004,Las Palmas,91,184,371,556
2004,Las Palmas,92,131,299,430
2004,Las Palmas,93,86,242,328
2004,Las Palmas,94,101,183,284
2004,Las Palmas,95,47,155,202
2004,Las Palmas,96,41,105,147
2004,Las Palmas,97,20,82,102
2004,Las Palmas,98,13,44,57
2004,Las Palmas,99,16,24,41
2004,Las Palmas,100,14,39,53
2004,Pontevedra,0,4171,3869,8039
2004,Pontevedra,1,4059,3761,7819
2004,Pontevedra,2,4264,3883,8147
2004,Pontevedra,3,4040,3691,7731
2004,Pontevedra,4,3922,3680,7602
2004,Pontevedra,5,3847,3564,7411
2004,Pontevedra,6,3669,3477,7145
2004,Pontevedra,7,3733,3592,7325
2004,Pontevedra,8,3837,3563,7400
2004,Pontevedra,9,4022,3721,7743
2004,Pontevedra,10,4307,3985,8292
2004,Pontevedra,11,4399,4243,8643
2004,Pontevedra,12,4453,4220,8673
2004,Pontevedra,13,4562,4278,8840
2004,Pontevedra,14,4749,4611,9360
2004,Pontevedra,15,4945,4656,9601
2004,Pontevedra,16,5035,4700,9735
2004,Pontevedra,17,5110,4917,10027
2004,Pontevedra,18,5434,5199,10633
2004,Pontevedra,19,5818,5527,11345
2004,Pontevedra,20,6214,5928,12141
2004,Pontevedra,21,6532,6201,12733
2004,Pontevedra,22,7084,6702,13787
2004,Pontevedra,23,7408,7291,14699
2004,Pontevedra,24,7690,7702,15392
2004,Pontevedra,25,8129,8098,16226
2004,Pontevedra,26,8436,8149,16585
2004,Pontevedra,27,8393,8344,16737
2004,Pontevedra,28,8264,8157,16421
2004,Pontevedra,29,8217,7675,15892
2004,Pontevedra,30,7609,7515,15124
2004,Pontevedra,31,7701,7788,15490
2004,Pontevedra,32,7495,7368,14863
2004,Pontevedra,33,7401,7498,14899
2004,Pontevedra,34,7386,7371,14757
2004,Pontevedra,35,7444,7318,14762
2004,Pontevedra,36,7300,7273,14574
2004,Pontevedra,37,7117,6981,14098
2004,Pontevedra,38,6832,7040,13873
2004,Pontevedra,39,6707,6893,13600
2004,Pontevedra,40,6446,6683,13130
2004,Pontevedra,41,6413,6752,13166
2004,Pontevedra,42,6390,6782,13173
2004,Pontevedra,43,6744,6991,13735
2004,Pontevedra,44,6478,6582,13060
2004,Pontevedra,45,6305,6643,12948
2004,Pontevedra,46,6112,6451,12563
2004,Pontevedra,47,6010,6578,12588
2004,Pontevedra,48,5821,6193,12014
2004,Pontevedra,49,5639,6115,11754
2004,Pontevedra,50,5778,5944,11721
2004,Pontevedra,51,5793,6004,11797
2004,Pontevedra,52,5271,5506,10777
2004,Pontevedra,53,5561,5658,11219
2004,Pontevedra,54,5896,6067,11963
2004,Pontevedra,55,5979,6160,12139
2004,Pontevedra,56,5102,5381,10483
2004,Pontevedra,57,5484,5962,11446
2004,Pontevedra,58,5683,6010,11693
2004,Pontevedra,59,5310,5576,10887
2004,Pontevedra,60,4941,5330,10271
2004,Pontevedra,61,4257,4591,8848
2004,Pontevedra,62,4126,4463,8589
2004,Pontevedra,63,4574,4991,9565
2004,Pontevedra,64,3159,3738,6897
2004,Pontevedra,65,3294,4018,7313
2004,Pontevedra,66,3997,4711,8708
2004,Pontevedra,67,4486,5419,9905
2004,Pontevedra,68,4439,5332,9771
2004,Pontevedra,69,4297,5392,9689
2004,Pontevedra,70,4072,5355,9426
2004,Pontevedra,71,4138,5382,9520
2004,Pontevedra,72,3687,4869,8556
2004,Pontevedra,73,3600,4863,8463
2004,Pontevedra,74,3259,4470,7729
2004,Pontevedra,75,3042,4439,7481
2004,Pontevedra,76,2819,4000,6819
2004,Pontevedra,77,2496,3787,6283
2004,Pontevedra,78,2250,3850,6101
2004,Pontevedra,79,2079,3601,5680
2004,Pontevedra,80,1978,3445,5423
2004,Pontevedra,81,1730,3217,4946
2004,Pontevedra,82,1498,2832,4330
2004,Pontevedra,83,1303,2765,4068
2004,Pontevedra,84,1071,2323,3394
2004,Pontevedra,85,991,2342,3332
2004,Pontevedra,86,845,1923,2768
2004,Pontevedra,87,664,1795,2460
2004,Pontevedra,88,568,1563,2131
2004,Pontevedra,89,454,1209,1663
2004,Pontevedra,90,384,1093,1477
2004,Pontevedra,91,295,935,1230
2004,Pontevedra,92,193,685,878
2004,Pontevedra,93,165,550,715
2004,Pontevedra,94,111,407,518
2004,Pontevedra,95,70,304,374
2004,Pontevedra,96,63,199,262
2004,Pontevedra,97,25,164,190
2004,Pontevedra,98,26,91,118
2004,Pontevedra,99,14,65,79
2004,Pontevedra,100,35,99,134
2004,La Rioja,0,1462,1427,2890
2004,La Rioja,1,1359,1292,2651
2004,La Rioja,2,1335,1272,2606
2004,La Rioja,3,1308,1259,2568
2004,La Rioja,4,1314,1240,2553
2004,La Rioja,5,1282,1210,2492
2004,La Rioja,6,1255,1248,2503
2004,La Rioja,7,1186,1223,2409
2004,La Rioja,8,1163,1155,2318
2004,La Rioja,9,1256,1227,2484
2004,La Rioja,10,1287,1175,2463
2004,La Rioja,11,1272,1226,2498
2004,La Rioja,12,1320,1237,2556
2004,La Rioja,13,1351,1346,2697
2004,La Rioja,14,1455,1303,2758
2004,La Rioja,15,1403,1404,2807
2004,La Rioja,16,1443,1342,2786
2004,La Rioja,17,1487,1372,2860
2004,La Rioja,18,1638,1537,3175
2004,La Rioja,19,1652,1536,3187
2004,La Rioja,20,1735,1683,3418
2004,La Rioja,21,1968,1779,3747
2004,La Rioja,22,2059,1857,3916
2004,La Rioja,23,2286,2047,4333
2004,La Rioja,24,2362,2222,4584
2004,La Rioja,25,2599,2281,4880
2004,La Rioja,26,2514,2388,4902
2004,La Rioja,27,2626,2459,5084
2004,La Rioja,28,2663,2398,5061
2004,La Rioja,29,2617,2303,4920
2004,La Rioja,30,2646,2278,4924
2004,La Rioja,31,2604,2377,4981
2004,La Rioja,32,2489,2272,4761
2004,La Rioja,33,2574,2206,4780
2004,La Rioja,34,2589,2226,4815
2004,La Rioja,35,2487,2215,4702
2004,La Rioja,36,2439,2324,4763
2004,La Rioja,37,2384,2210,4595
2004,La Rioja,38,2367,2249,4617
2004,La Rioja,39,2427,2289,4716
2004,La Rioja,40,2314,2173,4486
2004,La Rioja,41,2297,2187,4484
2004,La Rioja,42,2300,2250,4550
2004,La Rioja,43,2438,2186,4624
2004,La Rioja,44,2329,2224,4554
2004,La Rioja,45,2161,2083,4244
2004,La Rioja,46,2286,2096,4382
2004,La Rioja,47,2110,1986,4096
2004,La Rioja,48,1946,1925,3872
2004,La Rioja,49,1925,1773,3698
2004,La Rioja,50,1888,1753,3641
2004,La Rioja,51,1831,1743,3574
2004,La Rioja,52,1748,1693,3441
2004,La Rioja,53,1810,1564,3374
2004,La Rioja,54,1810,1687,3497
2004,La Rioja,55,1804,1711,3515
2004,La Rioja,56,1655,1637,3292
2004,La Rioja,57,1661,1566,3227
2004,La Rioja,58,1643,1668,3310
2004,La Rioja,59,1583,1512,3096
2004,La Rioja,60,1566,1558,3124
2004,La Rioja,61,1422,1308,2730
2004,La Rioja,62,1338,1366,2704
2004,La Rioja,63,1485,1511,2996
2004,La Rioja,64,981,1050,2031
2004,La Rioja,65,1012,1094,2105
2004,La Rioja,66,1136,1273,2410
2004,La Rioja,67,1462,1572,3034
2004,La Rioja,68,1403,1573,2976
2004,La Rioja,69,1415,1561,2976
2004,La Rioja,70,1450,1594,3044
2004,La Rioja,71,1452,1624,3075
2004,La Rioja,72,1289,1477,2766
2004,La Rioja,73,1345,1621,2965
2004,La Rioja,74,1230,1430,2661
2004,La Rioja,75,1185,1415,2600
2004,La Rioja,76,1084,1366,2450
2004,La Rioja,77,1052,1418,2470
2004,La Rioja,78,987,1361,2348
2004,La Rioja,79,903,1311,2214
2004,La Rioja,80,874,1216,2090
2004,La Rioja,81,758,1187,1946
2004,La Rioja,82,737,1040,1777
2004,La Rioja,83,557,946,1503
2004,La Rioja,84,458,790,1248
2004,La Rioja,85,345,693,1038
2004,La Rioja,86,297,576,872
2004,La Rioja,87,281,515,796
2004,La Rioja,88,221,481,702
2004,La Rioja,89,170,442,612
2004,La Rioja,90,146,350,496
2004,La Rioja,91,142,324,466
2004,La Rioja,92,100,240,339
2004,La Rioja,93,74,176,251
2004,La Rioja,94,49,140,189
2004,La Rioja,95,39,85,124
2004,La Rioja,96,20,47,68
2004,La Rioja,97,19,56,75
2004,La Rioja,98,8,30,38
2004,La Rioja,99,5,30,35
2004,La Rioja,100,9,16,25
2004,Salamanca,0,1373,1239,2611
2004,Salamanca,1,1322,1225,2547
2004,Salamanca,2,1318,1282,2600
2004,Salamanca,3,1384,1273,2657
2004,Salamanca,4,1300,1201,2500
2004,Salamanca,5,1316,1227,2543
2004,Salamanca,6,1334,1230,2564
2004,Salamanca,7,1255,1197,2452
2004,Salamanca,8,1335,1316,2650
2004,Salamanca,9,1382,1297,2679
2004,Salamanca,10,1475,1428,2903
2004,Salamanca,11,1514,1465,2978
2004,Salamanca,12,1539,1517,3056
2004,Salamanca,13,1561,1470,3031
2004,Salamanca,14,1651,1564,3215
2004,Salamanca,15,1752,1547,3299
2004,Salamanca,16,1759,1768,3527
2004,Salamanca,17,1819,1745,3564
2004,Salamanca,18,1990,1794,3784
2004,Salamanca,19,2086,1938,4024
2004,Salamanca,20,2165,2062,4227
2004,Salamanca,21,2337,2121,4459
2004,Salamanca,22,2329,2310,4639
2004,Salamanca,23,2478,2332,4810
2004,Salamanca,24,2508,2412,4920
2004,Salamanca,25,2554,2433,4987
2004,Salamanca,26,2606,2386,4992
2004,Salamanca,27,2604,2463,5068
2004,Salamanca,28,2468,2512,4980
2004,Salamanca,29,2540,2500,5040
2004,Salamanca,30,2479,2452,4931
2004,Salamanca,31,2518,2523,5041
2004,Salamanca,32,2539,2552,5091
2004,Salamanca,33,2523,2522,5045
2004,Salamanca,34,2555,2525,5080
2004,Salamanca,35,2550,2558,5108
2004,Salamanca,36,2515,2651,5165
2004,Salamanca,37,2546,2610,5156
2004,Salamanca,38,2701,2693,5394
2004,Salamanca,39,2734,2703,5437
2004,Salamanca,40,2614,2578,5192
2004,Salamanca,41,2638,2548,5186
2004,Salamanca,42,2582,2469,5050
2004,Salamanca,43,2641,2649,5290
2004,Salamanca,44,2587,2434,5021
2004,Salamanca,45,2477,2489,4966
2004,Salamanca,46,2499,2378,4876
2004,Salamanca,47,2304,2234,4538
2004,Salamanca,48,2162,2176,4338
2004,Salamanca,49,2215,2019,4234
2004,Salamanca,50,2109,2023,4131
2004,Salamanca,51,2053,1962,4015
2004,Salamanca,52,1914,1881,3795
2004,Salamanca,53,1910,1997,3907
2004,Salamanca,54,1940,2056,3995
2004,Salamanca,55,2070,2138,4208
2004,Salamanca,56,1823,1898,3720
2004,Salamanca,57,1814,1973,3787
2004,Salamanca,58,1977,2150,4127
2004,Salamanca,59,1935,2022,3957
2004,Salamanca,60,1905,2098,4002
2004,Salamanca,61,1746,1798,3545
2004,Salamanca,62,1671,1814,3485
2004,Salamanca,63,1881,2053,3935
2004,Salamanca,64,1414,1565,2979
2004,Salamanca,65,1497,1678,3175
2004,Salamanca,66,1699,1932,3632
2004,Salamanca,67,1991,2286,4277
2004,Salamanca,68,2014,2219,4233
2004,Salamanca,69,1879,2176,4056
2004,Salamanca,70,1983,2275,4258
2004,Salamanca,71,1937,2272,4209
2004,Salamanca,72,1875,2245,4120
2004,Salamanca,73,1887,2296,4183
2004,Salamanca,74,1698,2142,3841
2004,Salamanca,75,1705,2161,3865
2004,Salamanca,76,1560,1963,3523
2004,Salamanca,77,1587,1947,3534
2004,Salamanca,78,1456,1960,3415
2004,Salamanca,79,1337,1862,3199
2004,Salamanca,80,1212,1825,3038
2004,Salamanca,81,1151,1651,2803
2004,Salamanca,82,1050,1501,2551
2004,Salamanca,83,832,1375,2208
2004,Salamanca,84,680,1154,1834
2004,Salamanca,85,534,1081,1615
2004,Salamanca,86,483,919,1403
2004,Salamanca,87,471,917,1388
2004,Salamanca,88,390,735,1124
2004,Salamanca,89,324,718,1042
2004,Salamanca,90,317,617,934
2004,Salamanca,91,244,537,781
2004,Salamanca,92,209,423,631
2004,Salamanca,93,136,362,498
2004,Salamanca,94,123,271,394
2004,Salamanca,95,91,179,270
2004,Salamanca,96,66,146,212
2004,Salamanca,97,53,113,166
2004,Salamanca,98,32,75,107
2004,Salamanca,99,18,52,69
2004,Salamanca,100,27,66,93
2004,Santa Cruz de Tenerife,0,4340,4015,8354
2004,Santa Cruz de Tenerife,1,4686,4217,8904
2004,Santa Cruz de Tenerife,2,4762,4480,9242
2004,Santa Cruz de Tenerife,3,4508,4381,8889
2004,Santa Cruz de Tenerife,4,4722,4417,9139
2004,Santa Cruz de Tenerife,5,4109,3903,8013
2004,Santa Cruz de Tenerife,6,3950,3832,7781
2004,Santa Cruz de Tenerife,7,4173,3862,8035
2004,Santa Cruz de Tenerife,8,4320,4043,8364
2004,Santa Cruz de Tenerife,9,4352,4110,8461
2004,Santa Cruz de Tenerife,10,4492,4365,8857
2004,Santa Cruz de Tenerife,11,4755,4459,9213
2004,Santa Cruz de Tenerife,12,4587,4333,8920
2004,Santa Cruz de Tenerife,13,4795,4631,9425
2004,Santa Cruz de Tenerife,14,5008,4724,9731
2004,Santa Cruz de Tenerife,15,4941,4871,9813
2004,Santa Cruz de Tenerife,16,5057,4861,9918
2004,Santa Cruz de Tenerife,17,5024,4961,9985
2004,Santa Cruz de Tenerife,18,5227,5014,10242
2004,Santa Cruz de Tenerife,19,5535,5347,10882
2004,Santa Cruz de Tenerife,20,5811,5628,11439
2004,Santa Cruz de Tenerife,21,6181,6290,12471
2004,Santa Cruz de Tenerife,22,6706,6661,13367
2004,Santa Cruz de Tenerife,23,6960,7071,14031
2004,Santa Cruz de Tenerife,24,7405,7317,14722
2004,Santa Cruz de Tenerife,25,7422,7436,14858
2004,Santa Cruz de Tenerife,26,7879,7374,15253
2004,Santa Cruz de Tenerife,27,8336,7831,16167
2004,Santa Cruz de Tenerife,28,8379,8039,16418
2004,Santa Cruz de Tenerife,29,8438,8031,16468
2004,Santa Cruz de Tenerife,30,8429,8076,16505
2004,Santa Cruz de Tenerife,31,8546,8062,16608
2004,Santa Cruz de Tenerife,32,8376,7737,16113
2004,Santa Cruz de Tenerife,33,8253,7790,16042
2004,Santa Cruz de Tenerife,34,7907,7765,15671
2004,Santa Cruz de Tenerife,35,7706,7512,15218
2004,Santa Cruz de Tenerife,36,7935,7605,15540
2004,Santa Cruz de Tenerife,37,7855,7636,15491
2004,Santa Cruz de Tenerife,38,7709,7692,15401
2004,Santa Cruz de Tenerife,39,7739,7633,15372
2004,Santa Cruz de Tenerife,40,7411,7172,14583
2004,Santa Cruz de Tenerife,41,7103,7129,14232
2004,Santa Cruz de Tenerife,42,6821,6829,13650
2004,Santa Cruz de Tenerife,43,6689,6603,13293
2004,Santa Cruz de Tenerife,44,6338,6253,12591
2004,Santa Cruz de Tenerife,45,5986,5920,11906
2004,Santa Cruz de Tenerife,46,6010,5891,11902
2004,Santa Cruz de Tenerife,47,5681,5760,11440
2004,Santa Cruz de Tenerife,48,5603,5535,11138
2004,Santa Cruz de Tenerife,49,5326,5486,10812
2004,Santa Cruz de Tenerife,50,5250,5201,10451
2004,Santa Cruz de Tenerife,51,4959,4917,9876
2004,Santa Cruz de Tenerife,52,4923,4988,9911
2004,Santa Cruz de Tenerife,53,4865,4701,9566
2004,Santa Cruz de Tenerife,54,4722,4762,9484
2004,Santa Cruz de Tenerife,55,4678,4583,9261
2004,Santa Cruz de Tenerife,56,4454,4576,9031
2004,Santa Cruz de Tenerife,57,4361,4591,8952
2004,Santa Cruz de Tenerife,58,4555,4700,9255
2004,Santa Cruz de Tenerife,59,4470,4568,9038
2004,Santa Cruz de Tenerife,60,4339,4555,8894
2004,Santa Cruz de Tenerife,61,4186,4397,8583
2004,Santa Cruz de Tenerife,62,3762,3903,7665
2004,Santa Cruz de Tenerife,63,4167,4362,8528
2004,Santa Cruz de Tenerife,64,2906,3246,6152
2004,Santa Cruz de Tenerife,65,3215,3546,6761
2004,Santa Cruz de Tenerife,66,3326,3629,6954
2004,Santa Cruz de Tenerife,67,3625,4234,7859
2004,Santa Cruz de Tenerife,68,3601,4104,7705
2004,Santa Cruz de Tenerife,69,3489,4088,7577
2004,Santa Cruz de Tenerife,70,3361,3845,7207
2004,Santa Cruz de Tenerife,71,3191,3891,7082
2004,Santa Cruz de Tenerife,72,2894,3476,6370
2004,Santa Cruz de Tenerife,73,2639,3308,5947
2004,Santa Cruz de Tenerife,74,2429,3071,5500
2004,Santa Cruz de Tenerife,75,2246,2964,5210
2004,Santa Cruz de Tenerife,76,2071,2618,4689
2004,Santa Cruz de Tenerife,77,1819,2531,4350
2004,Santa Cruz de Tenerife,78,1657,2238,3894
2004,Santa Cruz de Tenerife,79,1499,2261,3761
2004,Santa Cruz de Tenerife,80,1378,2068,3445
2004,Santa Cruz de Tenerife,81,1190,1871,3061
2004,Santa Cruz de Tenerife,82,1096,1631,2727
2004,Santa Cruz de Tenerife,83,856,1509,2366
2004,Santa Cruz de Tenerife,84,656,1210,1866
2004,Santa Cruz de Tenerife,85,640,1150,1791
2004,Santa Cruz de Tenerife,86,556,1043,1599
2004,Santa Cruz de Tenerife,87,471,949,1420
2004,Santa Cruz de Tenerife,88,375,862,1238
2004,Santa Cruz de Tenerife,89,402,748,1150
2004,Santa Cruz de Tenerife,90,256,591,847
2004,Santa Cruz de Tenerife,91,221,466,687
2004,Santa Cruz de Tenerife,92,166,398,565
2004,Santa Cruz de Tenerife,93,125,319,444
2004,Santa Cruz de Tenerife,94,80,201,281
2004,Santa Cruz de Tenerife,95,76,153,229
2004,Santa Cruz de Tenerife,96,42,128,171
2004,Santa Cruz de Tenerife,97,29,93,122
2004,Santa Cruz de Tenerife,98,17,59,76
2004,Santa Cruz de Tenerife,99,13,28,41
2004,Santa Cruz de Tenerife,100,31,64,95
2004,Segovia,0,700,634,1333
2004,Segovia,1,679,612,1292
2004,Segovia,2,610,707,1317
2004,Segovia,3,651,609,1261
2004,Segovia,4,612,627,1239
2004,Segovia,5,658,611,1269
2004,Segovia,6,709,648,1357
2004,Segovia,7,673,633,1306
2004,Segovia,8,713,645,1358
2004,Segovia,9,721,611,1332
2004,Segovia,10,709,664,1373
2004,Segovia,11,722,691,1413
2004,Segovia,12,772,666,1438
2004,Segovia,13,797,655,1452
2004,Segovia,14,760,736,1496
2004,Segovia,15,764,725,1489
2004,Segovia,16,757,677,1433
2004,Segovia,17,851,710,1561
2004,Segovia,18,896,843,1739
2004,Segovia,19,846,806,1652
2004,Segovia,20,898,845,1743
2004,Segovia,21,940,898,1838
2004,Segovia,22,1003,917,1920
2004,Segovia,23,1032,963,1995
2004,Segovia,24,1124,1024,2148
2004,Segovia,25,1115,1001,2117
2004,Segovia,26,1136,1006,2142
2004,Segovia,27,1198,1116,2313
2004,Segovia,28,1228,1078,2306
2004,Segovia,29,1146,1106,2252
2004,Segovia,30,1191,1035,2227
2004,Segovia,31,1184,1009,2193
2004,Segovia,32,1201,1033,2235
2004,Segovia,33,1135,1083,2217
2004,Segovia,34,1247,1070,2318
2004,Segovia,35,1171,1077,2248
2004,Segovia,36,1255,1184,2439
2004,Segovia,37,1280,1155,2436
2004,Segovia,38,1261,1214,2475
2004,Segovia,39,1323,1265,2587
2004,Segovia,40,1308,1118,2425
2004,Segovia,41,1210,1185,2395
2004,Segovia,42,1307,1066,2373
2004,Segovia,43,1184,1043,2227
2004,Segovia,44,1270,1109,2378
2004,Segovia,45,1161,992,2152
2004,Segovia,46,1158,1013,2171
2004,Segovia,47,1077,954,2031
2004,Segovia,48,1026,880,1906
2004,Segovia,49,919,806,1725
2004,Segovia,50,950,780,1729
2004,Segovia,51,933,764,1698
2004,Segovia,52,849,740,1589
2004,Segovia,53,864,729,1593
2004,Segovia,54,832,789,1621
2004,Segovia,55,887,798,1685
2004,Segovia,56,788,690,1478
2004,Segovia,57,769,753,1522
2004,Segovia,58,782,786,1569
2004,Segovia,59,798,753,1551
